source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
nflverse,football,NFL,1999-09-12,ATL,MIN,14.0,17.0,,,,True,True,False,True,football|NFL|1999-09-12|ATL|MIN
nflverse,football,NFL,1999-09-12,CHI,KC,20.0,17.0,,,,True,True,False,True,football|NFL|1999-09-12|CHI|KC
nflverse,football,NFL,1999-09-12,CLE,PIT,0.0,43.0,,,,True,True,False,True,football|NFL|1999-09-12|CLE|PIT
nflverse,football,NFL,1999-09-12,GB,OAK,28.0,24.0,,,,True,True,False,True,football|NFL|1999-09-12|GB|OAK
nflverse,football,NFL,1999-09-12,IND,BUF,31.0,14.0,,,,True,True,False,True,football|NFL|1999-09-12|IND|BUF
nflverse,football,NFL,1999-09-12,JAX,SF,41.0,3.0,,,,True,True,False,True,football|NFL|1999-09-12|JAX|SF
nflverse,football,NFL,1999-09-12,NO,CAR,19.0,10.0,,,,True,True,False,True,football|NFL|1999-09-12|NO|CAR
nflverse,football,NFL,1999-09-12,NYJ,NE,28.0,30.0,,,,True,True,False,True,football|NFL|1999-09-12|NYJ|NE
nflverse,football,NFL,1999-09-12,PHI,ARI,24.0,25.0,,,,True,True,False,True,football|NFL|1999-09-12|PHI|ARI
nflverse,football,NFL,1999-09-12,SEA,DET,20.0,28.0,,,,True,True,False,True,football|NFL|1999-09-12|SEA|DET
nflverse,football,NFL,1999-09-12,STL,BAL,27.0,10.0,,,,True,True,False,True,football|NFL|1999-09-12|STL|BAL
nflverse,football,NFL,1999-09-12,TB,NYG,13.0,17.0,,,,True,True,False,True,football|NFL|1999-09-12|TB|NYG
nflverse,football,NFL,1999-09-12,TEN,CIN,36.0,35.0,,,,True,True,False,True,football|NFL|1999-09-12|TEN|CIN
nflverse,football,NFL,1999-09-12,WAS,DAL,35.0,41.0,,,,True,True,False,True,football|NFL|1999-09-12|WAS|DAL
nflverse,football,NFL,1999-09-13,DEN,MIA,21.0,38.0,,,,True,True,False,True,football|NFL|1999-09-13|DEN|MIA
nflverse,football,NFL,1999-09-19,BAL,PIT,20.0,23.0,,,,True,True,False,True,football|NFL|1999-09-19|BAL|PIT
nflverse,football,NFL,1999-09-19,BUF,NYJ,17.0,3.0,,,,True,True,False,True,football|NFL|1999-09-19|BUF|NYJ
nflverse,football,NFL,1999-09-19,CAR,JAX,20.0,22.0,,,,True,True,False,True,football|NFL|1999-09-19|CAR|JAX
nflverse,football,NFL,1999-09-19,CHI,SEA,13.0,14.0,,,,True,True,False,True,football|NFL|1999-09-19|CHI|SEA
nflverse,football,NFL,1999-09-19,CIN,SD,7.0,34.0,,,,True,True,False,True,football|NFL|1999-09-19|CIN|SD
nflverse,football,NFL,1999-09-19,DET,GB,23.0,15.0,,,,True,True,False,True,football|NFL|1999-09-19|DET|GB
nflverse,football,NFL,1999-09-19,KC,DEN,26.0,10.0,,,,True,True,False,True,football|NFL|1999-09-19|KC|DEN
nflverse,football,NFL,1999-09-19,MIA,ARI,19.0,16.0,,,,True,True,False,True,football|NFL|1999-09-19|MIA|ARI
nflverse,football,NFL,1999-09-19,MIN,OAK,17.0,22.0,,,,True,True,False,True,football|NFL|1999-09-19|MIN|OAK
nflverse,football,NFL,1999-09-19,NE,IND,31.0,28.0,,,,True,True,False,True,football|NFL|1999-09-19|NE|IND
